,Column3,Column2,Column1,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Publication,doi,Publication number,SMILES,%100microM,IC50,Ki,pIC50,KD,MIC,Labels,source,CanonicalSMILES,mols
10,10.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,"J. Chem. Inf. Model. 2018, 58, 9, 1902 ",https://doi.org/10.1021/acs.jcim.8b00133,3331076,O=C1COC2=C(C=C(C(COC(C3=CC=C(O)C=C3)=O)=O)C=C2)N1,,,,,,,0.0,NDM1,O=C1COc2ccc(C(=O)COC(=O)c3ccc(O)cc3)cc2N1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AAC70>
11,11.0,11.0,5.0,5.0,5.0,5.0,5.0,,"J. Chem. Inf. Model. 2018, 58, 9, 1902 ",https://doi.org/10.1021/acs.jcim.8b00133,2994990,O=C1C2=C(C=C(C(OCC(NCC3=CC=CC=C3)=O)=O)C=C2)S(C4=CC=CC=C41)(=O)=O,,31.0,,,,,0.0,,O=C(COC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AACE0>
12,12.0,12.0,6.0,6.0,6.0,6.0,6.0,,"J. Chem. Inf. Model. 2018, 58, 9, 1902 ",https://doi.org/10.1021/acs.jcim.8b00133,11993658,O=C1N(CCS(=O)(NCC2=CC=C(Cl)C=C2)=O)C(C3=CC=CC=C31)=O,,33.0,,,,,0.0,,O=C1c2ccccc2C(=O)N1CCS(=O)(=O)NCc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AAD50>
13,13.0,13.0,7.0,7.0,7.0,7.0,7.0,,"J. Chem. Inf. Model. 2018, 58, 9, 1902 ",https://doi.org/10.1021/acs.jcim.8b00133,3484004,O=C1N(CC2=CC=CO2)C(C3=CC=C(C(OC(C(C4=CC=CC=C4)=O)C)=O)C=C31)=O,,21.0,,,,,0.0,,CC(OC(=O)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O)C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AADC0>
14,14.0,14.0,8.0,8.0,8.0,8.0,8.0,,"J. Chem. Inf. Model. 2018, 58, 9, 1902 ",https://doi.org/10.1021/acs.jcim.8b00133,23978304,CC1=CC=C(S(N2CCCCC2C(NC3=CC=C(N4C=NN=N4)C=C3)=O)(=O)=O)C=C1,,19.0,,,,,1.0,,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)Nc2ccc(-n3cnnn3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AAE30>
15,15.0,15.0,9.0,9.0,9.0,9.0,9.0,,"J. Chem. Inf. Model. 2018, 58, 9, 1902 ",https://doi.org/10.1021/acs.jcim.8b00133,24897966,ClC1=CC=C(S(N2CCCC(C(NC3=CC(C(NC4=O)=O)=C4C=C3)=O)C2)(=O)=O)C=C1,,,,,,,0.0,,O=C1NC(=O)c2cc(NC(=O)C3CCCN(S(=O)(=O)c4ccc(Cl)cc4)C3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AAEA0>
16,16.0,16.0,10.0,10.0,10.0,10.0,10.0,14.0,"Tetrahedron asymmetry 2017, 28, 110",https://doi.org/10.1016/j.tetasy.2016.11.002,4h,[H][C@]12N([C@H](SC2)CS)[C@@H](CO1)C3CCCCC3,,,150.0,,,,0.0,NDM1,SC[C@H]1SC[C@@H]2OC[C@@H](C3CCCCC3)N21,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AAF10>
17,17.0,17.0,11.0,11.0,11.0,11.0,11.0,,"Tetrahedron asymmetry 2017, 28, 110",https://doi.org/10.1016/j.tetasy.2016.11.002,4f,[H][C@@]12N([C@H](C(OC)=O)[C@@H](C)O2)[C@@H](CS)SC1,,,1.6,,,,1.0,,COC(=O)[C@@H]1[C@@H](C)O[C@H]2CS[C@H](CS)N21,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AAF80>
18,18.0,18.0,12.0,12.0,12.0,12.0,12.0,17.0,"Med. Chem. Commun. 2016, 7, 141",https://doi.org/10.1039/C5MD00340G,6,O=C(C1=CC=CC=C1)N(OCC2=CC=CC=C2)C3N([Si](C)(C)C(C)(C)C)C(C3)=O,,,160.0,,,,0.0,,CC(C)(C)[Si](C)(C)N1C(=O)CC1N(OCc1ccccc1)C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AAFF0>
19,19.0,19.0,13.0,13.0,13.0,13.0,13.0,,"Med. Chem. Commun. 2016, 7, 141",https://doi.org/10.1039/C5MD00340G,7b,O=C(C1=CC=C(OCC)C=C1)N(OCC2=CC=CC=C2)C3NC(C3)=O,,,160.0,,,,0.0,,CCOc1ccc(C(=O)N(OCc2ccccc2)C2CC(=O)N2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AB060>
20,20.0,20.0,14.0,14.0,14.0,14.0,14.0,,"Med. Chem. Commun. 2016, 7, 141",https://doi.org/10.1039/C5MD00340G,7c,O=C(C1=CC=C([N+]([O-])=O)C=C1)N(OCC=C)C2NC(C2)=O,,,160.0,,,,0.0,,C=CCON(C(=O)c1ccc([N+](=O)[O-])cc1)C1CC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AB0D0>
21,21.0,21.0,15.0,15.0,15.0,15.0,15.0,,"Med. Chem. Commun. 2016, 7, 141",https://doi.org/10.1039/C5MD00340G,8a,O=C(C1=CC=C([N+]([O-])=O)C=C1)N(OCC2=CC=CC=C2)C3N(SC)C(C3)=O,,,0.97,,,,1.0,,CSN1C(=O)CC1N(OCc1ccccc1)C(=O)c1ccc([N+](=O)[O-])cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AB140>
22,22.0,22.0,16.0,16.0,16.0,16.0,16.0,,"Med. Chem. Commun. 2016, 7, 141",https://doi.org/10.1039/C5MD00340G,8b,O=C(C1=CC=C(OCC)C=C1)N(OCC2=CC=CC=C2)C3N(SC)C(C3)=O,,,0.07,,,,2.0,,CCOc1ccc(C(=O)N(OCc2ccccc2)C2CC(=O)N2SC)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AB1B0>
23,23.0,23.0,17.0,17.0,17.0,17.0,17.0,,"Med. Chem. Commun. 2016, 7, 141",https://doi.org/10.1039/C5MD00340G,8c,O=C(C1=CC=C([N+]([O-])=O)C=C1)N(OCC=C)C2N(SC)C(C2)=O,,,0.03,,,,2.0,,C=CCON(C(=O)c1ccc([N+](=O)[O-])cc1)C1CC(=O)N1SC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AB220>
24,24.0,24.0,18.0,18.0,18.0,18.0,18.0,,"Med. Chem. Commun. 2016, 7, 141",https://doi.org/10.1039/C5MD00340G,9b,O=C(C1=CC(C(F)(F)F)=CC([N+]([O-])=O)=C1)N(OCC=C)C2NC(C2)=O,,,160.0,,,,0.0,,C=CCON(C(=O)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)C1CC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AB290>
25,25.0,25.0,19.0,19.0,19.0,19.0,19.0,,"Med. Chem. Commun. 2016, 7, 141",https://doi.org/10.1039/C5MD00340G,10b,O=C(C1=CC(C(F)(F)F)=CC([N+]([O-])=O)=C1)N(OCC=C)C2N(SC)C(C2)=O,,,0.04,,,,2.0,,C=CCON(C(=O)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)C1CC(=O)N1SC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AB300>
26,26.0,26.0,20.0,20.0,20.0,20.0,20.0,,"Med. Chem. Commun. 2016, 7, 141",https://doi.org/10.1039/C5MD00340G,11,O=C(C1=CC=CC=C1)N(OCC2=CC=CC=C2)[C@@H]3NC([C@@]3([C@H](O[Si](C)(C(C)(C)C)C)C)[H])=O,,,160.0,,,,0.0,,C[C@@H](O[Si](C)(C)C(C)(C)C)[C@H]1C(=O)N[C@H]1N(OCc1ccccc1)C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AB370>
27,27.0,27.0,21.0,21.0,21.0,21.0,21.0,,"Med. Chem. Commun. 2016, 7, 141",https://doi.org/10.1039/C5MD00340G,12,O=C(C1=CC=CC=C1)N(OCC2=CC=CC=C2)[C@@H]3NC([C@@]3([C@H](O)C)[H])=O,,,160.0,,,,0.0,,C[C@@H](O)[C@H]1C(=O)N[C@H]1N(OCc1ccccc1)C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AB3E0>
28,28.0,28.0,22.0,22.0,22.0,22.0,22.0,,"Med. Chem. Commun. 2016, 7, 141",https://doi.org/10.1039/C5MD00340G,13,O=C(C1=CC=CC=C1)N(OCC2=CC=CC=C2)[C@@H]3N(SC)C([C@@]3([C@H](O[Si](C)(C(C)(C)C)C)C)[H])=O,,,160.0,,,,0.0,,CSN1C(=O)[C@H]([C@@H](C)O[Si](C)(C)C(C)(C)C)[C@@H]1N(OCc1ccccc1)C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AB450>
29,29.0,29.0,23.0,23.0,23.0,23.0,23.0,,"Med. Chem. Commun. 2016, 7, 141",https://doi.org/10.1039/C5MD00340G,14,ON(C(C1=CC=CC=C1)=O)[C@@H]2NC([C@@]2([C@H](O[Si](C)(C(C)(C)C)C)C)[H])=O,,,160.0,,,,0.0,,C[C@@H](O[Si](C)(C)C(C)(C)C)[C@H]1C(=O)N[C@H]1N(O)C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AB4C0>
30,30.0,30.0,24.0,24.0,24.0,24.0,24.0,,"Med. Chem. Commun. 2016, 7, 141",https://doi.org/10.1039/C5MD00340G,18,O=C(C1=CC=CC=C1)N(OCC2=CC=CC=C2)[C@@H]3NC([C@H]3NC(CC4=CC=CC=C4)=O)=O,,,5.54,,,,1.0,,O=C(Cc1ccccc1)N[C@@H]1C(=O)N[C@H]1N(OCc1ccccc1)C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AB530>
31,31.0,31.0,25.0,25.0,25.0,25.0,25.0,,"Med. Chem. Commun. 2016, 7, 141",https://doi.org/10.1039/C5MD00340G,19,O=C(C1=CC=CC=C1)N(OCC2=CC=CC=C2)[C@@H]3N(SC)C([C@H]3NC(CC4=CC=CC=C4)=O)=O,,,0.07,,,,2.0,,CSN1C(=O)[C@@H](NC(=O)Cc2ccccc2)[C@@H]1N(OCc1ccccc1)C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AB5A0>
32,32.0,32.0,26.0,26.0,26.0,26.0,26.0,,"Med. Chem. Commun. 2016, 7, 141",https://doi.org/10.1039/C5MD00340G,20,O=C1[C@@H](NC(COC2=CC=CC=C2)=O)[C@H](OC(C)=O)N1,,,5.87,,,,1.0,,CC(=O)O[C@@H]1NC(=O)[C@H]1NC(=O)COc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AB610>
33,33.0,33.0,27.0,27.0,27.0,27.0,27.0,,"Med. Chem. Commun. 2016, 7, 141",https://doi.org/10.1039/C5MD00340G,21,O=C(C1=CC=CC=C1)N(O[Si](C)(C)C(C)(C)C)[C@@H]2NC([C@H]2NC(COC3=CC=CC=C3)=O)=O,,,0.96,,,,1.0,,CC(C)(C)[Si](C)(C)ON(C(=O)c1ccccc1)[C@@H]1NC(=O)[C@H]1NC(=O)COc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AB680>
34,34.0,34.0,28.0,28.0,28.0,28.0,28.0,,"Med. Chem. Commun. 2016, 7, 141",https://doi.org/10.1039/C5MD00340G,23a,O=C(C1=CC=CC=C1)N(OCC2=CC=CC=C2)[C@@H]3NC([C@H]3NC(COC4=CC=CC=C4)=O)=O,,,160.0,,,,0.0,,O=C(COc1ccccc1)N[C@@H]1C(=O)N[C@H]1N(OCc1ccccc1)C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AB6F0>
35,35.0,35.0,29.0,29.0,29.0,29.0,29.0,,"Med. Chem. Commun. 2016, 7, 141",https://doi.org/10.1039/C5MD00340G,24a,O=C(C1=CC=CC=C1)N(OCC2=CC=CC=C2)[C@@H]3N(SC)C([C@H]3NC(COC4=CC=CC=C4)=O)=O,,,0.06,,,,2.0,,CSN1C(=O)[C@@H](NC(=O)COc2ccccc2)[C@@H]1N(OCc1ccccc1)C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AB760>
36,36.0,36.0,30.0,30.0,30.0,30.0,30.0,,"Med. Chem. Commun. 2016, 7, 141",https://doi.org/10.1039/C5MD00340G,24b,O=C(C1=CC(C(F)(F)F)=CC([N+]([O-])=O)=C1)N(OCC2=CC=CC=C2)[C@@H]3N(SC)C([C@H]3NC(COC4=CC=CC=C4)=O)=O,,,0.15,,,,2.0,,CSN1C(=O)[C@@H](NC(=O)COc2ccccc2)[C@@H]1N(OCc1ccccc1)C(=O)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AB7D0>
37,37.0,37.0,31.0,31.0,31.0,31.0,31.0,18.0,"Antimicrob. Agents Chemother. 2020, 64, e02415",https://doi.org/10.1128/AAC.02415-19,ZN223,O=C(N(C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)C)c1cnc(CN(Cc2ncccc2)Cc2ccccc2)cc1,,,660.0,,181.0,,0.0,NDM1,CN(C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)C(=O)c1ccc(CN(Cc2ccccc2)Cc2ccccn2)nc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AB840>
38,38.0,38.0,32.0,32.0,32.0,32.0,32.0,19.0,"Antimicrob. Agents Chemother. 2020, 64, e02415",https://doi.org/10.1128/AAC.02415-19,ZN228,O=C(N(C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)C)c1ccc(CN(Cc2ncccc2)Cc2ncccc2)cc1,,,662.0,,801.0,,0.0,NDM1,CN(C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)C(=O)c1ccc(CN(Cc2ccccn2)Cc2ccccn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AB8B0>
39,39.0,39.0,33.0,33.0,33.0,33.0,33.0,29.0,"Int. J. Mol. Sci. 2019, 20, 819",https://doi.org/10.3390/ijms20040819,ZINC84525623,O=C1O[C@@H](C2=CC=CC=C2)CC3=C1C=CC(C(N[C@@H]4CCCCNC4=O)=O)=C3,,18.2,,,,,1.0,NDM1,O=C(N[C@@H]1CCCCNC1=O)c1ccc2c(c1)C[C@H](c1ccccc1)OC2=O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AB920>
40,40.0,40.0,34.0,34.0,34.0,34.0,34.0,31.0,"Antimicrob. Agents Chemother. 2020, 64, e02415",https://doi.org/10.1128/AAC.02415-19,ZN148,O=C(N(C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)C)c1cnc(CN(Cc2ncccc2)Cc2ncccc2)cc1,,,310.0,,,,0.0,NDM1,CN(C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)C(=O)c1ccc(CN(Cc2ccccn2)Cc2ccccn2)nc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AB990>
41,41.0,41.0,35.0,35.0,35.0,35.0,35.0,32.0,"Bioorg. Chem. 2019, 84, 192",https://doi.org/10.1016/j.bioorg.2018.11.035,1a,O=C1NSC2=CC=CC=C21,,98.6,,,,,0.0,NDM1,O=c1[nH]sc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ABA00>
42,42.0,42.0,36.0,36.0,36.0,36.0,36.0,,"Bioorg. Chem. 2019, 84, 193",https://doi.org/10.1016/j.bioorg.2018.11.036,1b,O=C1N(C)SC2=CC=CC=C21,,24.1,,,,,0.0,,Cn1sc2ccccc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ABA70>
43,43.0,43.0,37.0,37.0,37.0,37.0,37.0,,"Bioorg. Chem. 2019, 84, 194",https://doi.org/10.1016/j.bioorg.2018.11.037,1c,O=C1N(CCC)SC2=CC=CC=C21,,8.17,,,,,1.0,,CCCn1sc2ccccc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ABAE0>
44,44.0,44.0,38.0,38.0,38.0,38.0,38.0,,"Bioorg. Chem. 2019, 84, 195",https://doi.org/10.1016/j.bioorg.2018.11.038,1d,O=C1N(CC=C)SC2=CC=CC=C21,,2.5,,,,,1.0,,C=CCn1sc2ccccc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ABB50>
45,45.0,45.0,39.0,39.0,39.0,39.0,39.0,,"Bioorg. Chem. 2019, 84, 196",https://doi.org/10.1016/j.bioorg.2018.11.039,1e,O=C1N(CC(C)C)SC2=CC=CC=C21,,2.32,,,,,1.0,,CC(C)Cn1sc2ccccc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ABBC0>
46,46.0,46.0,40.0,40.0,40.0,40.0,40.0,,"Bioorg. Chem. 2019, 84, 197",https://doi.org/10.1016/j.bioorg.2018.11.040,1f,O=C1N(CCO)SC2=CC=CC=C21,,85.3,,,,,0.0,,O=c1c2ccccc2sn1CCO,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ABC30>
47,47.0,47.0,41.0,41.0,41.0,41.0,41.0,,"Bioorg. Chem. 2019, 84, 198",https://doi.org/10.1016/j.bioorg.2018.11.041,1g,O=C1N(C2=CC=CC=C2)SC3=CC=CC=C31,,0.16,,,,,2.0,,O=c1c2ccccc2sn1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ABCA0>
48,48.0,48.0,42.0,42.0,42.0,42.0,42.0,,"Bioorg. Chem. 2019, 84, 199",https://doi.org/10.1016/j.bioorg.2018.11.042,1h,O=C1N(C2=CC=C(C)C=C2)SC3=CC=CC=C31,,0.48,,,,,2.0,,Cc1ccc(-n2sc3ccccc3c2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ABD10>
49,49.0,49.0,43.0,43.0,43.0,43.0,43.0,,"Bioorg. Chem. 2019, 84, 200",https://doi.org/10.1016/j.bioorg.2018.11.043,1i,O=C1N(C2=CC=C(Cl)C=C2)SC3=CC=CC=C31,,0.59,,,,,2.0,,O=c1c2ccccc2sn1-c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ABD80>
50,50.0,50.0,44.0,44.0,44.0,44.0,44.0,,"Bioorg. Chem. 2019, 84, 201",https://doi.org/10.1016/j.bioorg.2018.11.044,1j,O=C1N(C2=CC=C(C(OC)=O)C=C2)SC3=CC=CC=C31,,0.52,,,,,2.0,,COC(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ABDF0>
51,51.0,51.0,45.0,45.0,45.0,45.0,45.0,,"Bioorg. Chem. 2019, 84, 202",https://doi.org/10.1016/j.bioorg.2018.11.045,1k,O=C1N(CC2=CC=CO2)SC3=CC=CC=C31,,0.79,,,,,2.0,,O=c1c2ccccc2sn1Cc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ABE60>
52,52.0,52.0,46.0,46.0,46.0,46.0,46.0,,"Bioorg. Chem. 2019, 84, 203",https://doi.org/10.1016/j.bioorg.2018.11.046,1l,O=C1N(CC2=CC=CC=C2)SC3=CC=CC=C31,,0.77,,,,,2.0,,O=c1c2ccccc2sn1Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ABED0>
53,53.0,53.0,47.0,47.0,47.0,47.0,47.0,,"Bioorg. Chem. 2019, 84, 204",https://doi.org/10.1016/j.bioorg.2018.11.047,1m,O=C1N(CCCC2=CC=CC=C2)SC3=CC=CC=C31,,1.05,,,,,1.0,,O=c1c2ccccc2sn1CCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ABF40>
54,54.0,54.0,48.0,48.0,48.0,48.0,48.0,,"Bioorg. Chem. 2019, 84, 205",https://doi.org/10.1016/j.bioorg.2018.11.048,1n,O=C1N(C2=C(N)C=CC=C2)SC3=CC=CC=C31,,0.66,,,,,2.0,,Nc1ccccc1-n1sc2ccccc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47C0040>
